experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
BaseLayer_WITH [XGBoost],477,1.624774032760634,,0.969348,4.152304217212496,,0.787139,4.367915476295069,,0.786129
BaseLayer_WITH [XGBoost],478,1.6228528014766765,,0.96942,4.152619557203844,,0.787106,4.3680989004694455,,0.786111
BaseLayer_WITH [XGBoost],479,1.6214911919824568,,0.969471,4.152405050364052,,0.787128,4.368363806437426,,0.786085
BaseLayer_WITH [XGBoost],480,1.6197641718034792,,0.969536,4.152116292617317,,0.787158,4.368266486683081,,0.786095
BaseLayer_WITH [XGBoost],481,1.6176144589375347,,0.969617,4.151806569306446,,0.78719,4.3684245353290745,,0.786079
BaseLayer_WITH [XGBoost],482,1.6152994987660896,,0.969704,4.152161174762453,,0.787153,4.368587071797968,,0.786063
BaseLayer_WITH [XGBoost],483,1.6142575676935318,,0.969743,4.151856706822584,,0.787185,4.3684026007475225,,0.786081
BaseLayer_WITH [XGBoost],484,1.6114768645356867,,0.969847,4.152019894766124,,0.787168,4.368391073292795,,0.786082
BaseLayer_WITH [XGBoost],485,1.6080926536036508,,0.969974,4.1528607529312085,,0.787082,4.368548564935617,,0.786067
BaseLayer_WITH [XGBoost],486,1.6049055762288864,,0.970093,4.153319462305858,,0.787035,4.368581115006228,,0.786064
BaseLayer_WITH [XGBoost],487,1.6013400538357354,,0.970225,4.153117174342534,,0.787055,4.368514422860637,,0.78607
BaseLayer_WITH [XGBoost],488,1.5980191882036405,,0.970349,4.15292204343156,,0.787075,4.368111723059932,,0.78611
BaseLayer_WITH [XGBoost],489,1.5943323879370905,,0.970486,4.15367686158265,,0.786998,4.368835151931069,,0.786039
BaseLayer_WITH [XGBoost],490,1.5917484679745815,,0.970581,4.154177491354614,,0.786947,4.369333162319254,,0.78599
BaseLayer_WITH [XGBoost],491,1.5897498506049026,,0.970655,4.15466361783981,,0.786897,4.369523439531259,,0.785972
BaseLayer_WITH [XGBoost],492,1.5890890510679188,,0.970679,4.154663851826463,,0.786897,4.3695459099231,,0.785969
BaseLayer_WITH [XGBoost],493,1.585483762036595,,0.970812,4.154038537343951,,0.786961,4.3692882343647055,,0.785995
BaseLayer_WITH [XGBoost],494,1.5821937784773636,,0.970933,4.1542831312400885,,0.786936,4.369854335893678,,0.785939
BaseLayer_WITH [XGBoost],495,1.578666537142056,,0.971063,4.154688774725373,,0.786894,4.369333278257637,,0.78599
BaseLayer_WITH [XGBoost],496,1.5759751025759132,,0.971161,4.154110498387071,,0.786953,4.369424713992464,,0.785981
BaseLayer_WITH [XGBoost],497,1.5736898020779582,,0.971245,4.154843372858965,,0.786878,4.369227514416344,,0.786
BaseLayer_WITH [XGBoost],498,1.5709804636572235,,0.971344,4.155236790505188,,0.786838,4.369523306104574,,0.785972
BaseLayer_WITH [XGBoost],499,1.5682006245492242,,0.971445,4.15509788423885,,0.786852,4.369289451582947,,0.785994
BaseLayer_WITH [XGBoost],500,1.5654178672040828,,0.971546,4.155369727173082,,0.786824,4.369400041737784,,0.785984
BaseLayer_WITH [RandomForest],1,3.2271246905633424,,,4.24915882884139,,,4.450088234806155,,
BaseLayer_WITH [HistGradientBoosting],1,2.1837971531130416,,,4.207751521519571,,,4.4039709836984,,
BaseLayer_WITHOUT [CatBoost],1,9.11731813443004,6.285702750065942,0.03481186511547685,9.11731813443004,6.285702750065942,0.03481186511547685,8.841801462901296,6.253015544285365,0.034838635469800594
BaseLayer_WITHOUT [CatBoost],2,8.939324164884102,6.1599561586350235,0.07213000941745651,8.939324164884102,6.1599561586350235,0.07213000941745651,8.665258521495288,6.126836716481363,0.0729963178727483
BaseLayer_WITHOUT [CatBoost],3,8.785769100159998,6.048230400151631,0.10373316365468732,8.785769100159998,6.048230400151631,0.10373316365468732,8.524223560388611,6.022884618941454,0.1029264053203901
BaseLayer_WITHOUT [CatBoost],4,8.625001382703386,5.9388793494605485,0.13623400417003806,8.625001382703386,5.9388793494605485,0.13623400417003806,8.374388562109457,5.921328702116884,0.13418595489018503
BaseLayer_WITHOUT [CatBoost],5,8.477051117983692,5.829831775908527,0.16561332407359142,8.477051117983692,5.829831775908527,0.16561332407359142,8.23128778452264,5.81838219831463,0.16352304087301506
BaseLayer_WITHOUT [CatBoost],6,8.342115617779235,5.730805560624738,0.19196501302479418,8.342115617779235,5.730805560624738,0.19196501302479418,8.104571303952907,5.723906048455186,0.18907907691095482
BaseLayer_WITHOUT [CatBoost],7,8.202952923622268,5.630496798654362,0.21869933381585505,8.202952923622268,5.630496798654362,0.21869933381585505,7.978747570496021,5.63119130540019,0.21406277085329584
BaseLayer_WITHOUT [CatBoost],8,8.065940671220702,5.532180917205499,0.24458117577251492,8.065940671220702,5.532180917205499,0.24458117577251492,7.849497539441358,5.539321669712739,0.2393197749151067
BaseLayer_WITHOUT [CatBoost],9,7.923761797377158,5.430777497063476,0.2709780928952279,7.923761797377158,5.430777497063476,0.2709780928952279,7.714868403510783,5.439646032171918,0.2651893266072367
BaseLayer_WITHOUT [CatBoost],10,7.801553215949171,5.349046343335414,0.29329216403459357,7.801553215949171,5.349046343335414,0.29329216403459357,7.610341849698243,5.365065336026292,0.28496592000706855
BaseLayer_WITHOUT [CatBoost],11,7.689787919578881,5.267021797216544,0.31339576003038894,7.689787919578881,5.267021797216544,0.31339576003038894,7.50956457025965,5.29088138491185,0.3037777109743198
BaseLayer_WITHOUT [CatBoost],12,7.564316261746204,5.17281664895814,0.3356191394351816,7.564316261746204,5.17281664895814,0.3356191394351816,7.387965843351277,5.198470308780088,0.326142341086877
BaseLayer_WITHOUT [CatBoost],13,7.450448984328912,5.094050808055819,0.355470726804631,7.450448984328912,5.094050808055819,0.355470726804631,7.285427960472429,5.122947536846322,0.3447175339006644
BaseLayer_WITHOUT [CatBoost],14,7.333387623264105,5.009870489735122,0.37556528581151494,7.333387623264105,5.009870489735122,0.37556528581151494,7.172238379551605,5.039316984994866,0.36492086869417606
BaseLayer_WITHOUT [CatBoost],15,7.22134463339048,4.928341527106716,0.39450034497807007,7.22134463339048,4.928341527106716,0.39450034497807007,7.066405693167974,4.958834388829927,0.3835248915799053
BaseLayer_WITHOUT [CatBoost],16,7.114752787056705,4.851892371221356,0.4122435750827903,7.114752787056705,4.851892371221356,0.4122435750827903,6.96615019378759,4.882375119657648,0.4008934348978863
BaseLayer_WITHOUT [CatBoost],17,7.015458781600463,4.775385249276077,0.4285346391268211,7.015458781600463,4.775385249276077,0.4285346391268211,6.873914875917402,4.807217019735398,0.41665334703031986
BaseLayer_WITHOUT [CatBoost],18,6.9083959270013695,4.69792960168159,0.44584380173733384,6.9083959270013695,4.69792960168159,0.44584380173733384,6.7721221731573245,4.729848512461342,0.43380245769135817
BaseLayer_WITHOUT [CatBoost],19,6.806162350268028,4.625153693190825,0.4621237543271052,6.806162350268028,4.625153693190825,0.4621237543271052,6.682553541883856,4.6621497458365555,0.4486805614642848
BaseLayer_WITHOUT [CatBoost],20,6.70913790783978,4.549254640936578,0.47734971172981244,6.70913790783978,4.549254640936578,0.47734971172981244,6.586903655467172,4.5848802135413145,0.4643500935334204
BaseLayer_WITHOUT [CatBoost],21,6.622905895325217,4.491972587308548,0.4906985358239313,6.622905895325217,4.491972587308548,0.4906985358239313,6.515115824855014,4.532217898203472,0.47596210567392827
BaseLayer_WITHOUT [CatBoost],22,6.532064172409095,4.422930949188635,0.5045741745266783,6.532064172409095,4.422930949188635,0.5045741745266783,6.430922656632289,4.465182502025912,0.48941860695624173
BaseLayer_WITHOUT [CatBoost],23,6.450807196094888,4.3651025904696,0.5168234152097246,6.450807196094888,4.3651025904696,0.5168234152097246,6.354766166600645,4.409057282508329,0.5014398523075125
BaseLayer_WITHOUT [CatBoost],24,6.37445913360453,4.307190190440193,0.5281929362324727,6.37445913360453,4.307190190440193,0.5281929362324727,6.285589384221416,4.351852655216954,0.512235235406093
BaseLayer_WITHOUT [CatBoost],25,6.29187646720629,4.243087389172814,0.5403384991493471,6.29187646720629,4.243087389172814,0.5403384991493471,6.211382744659961,4.289661370303599,0.5236841938051289
BaseLayer_WITHOUT [CatBoost],26,6.218236382042035,4.188039823975804,0.5510352841226961,6.218236382042035,4.188039823975804,0.5510352841226961,6.141303893396975,4.233756523461045,0.5343714645001467
BaseLayer_WITHOUT [CatBoost],27,6.145349530504295,4.132796054861102,0.5614986496665215,6.145349530504295,4.132796054861102,0.5614986496665215,6.071726501908617,4.178048697983743,0.5448622979334982
BaseLayer_WITHOUT [CatBoost],28,6.077552038638722,4.083427888811924,0.5711206573276597,6.077552038638722,4.083427888811924,0.5711206573276597,6.011542247923579,4.1318197443655915,0.5538404245847683
BaseLayer_WITHOUT [CatBoost],29,6.014721286257234,4.04051703406728,0.57994247284829,6.014721286257234,4.04051703406728,0.57994247284829,5.954228613861622,4.091750044871484,0.5623071804941409
BaseLayer_WITHOUT [CatBoost],30,5.948549874192451,3.9934667663618995,0.5891342207634089,5.948549874192451,3.9934667663618995,0.5891342207634089,5.897397577248355,4.047423929121192,0.5706225573012211
BaseLayer_WITHOUT [CatBoost],31,5.8850703312864985,3.9459161116732795,0.5978564836865272,5.8850703312864985,3.9459161116732795,0.5978564836865272,5.835765746155087,3.9987359550745327,0.57955023694579
BaseLayer_WITHOUT [CatBoost],32,5.829903790735506,3.9057496265473164,0.6053605185042019,5.829903790735506,3.9057496265473164,0.6053605185042019,5.790215731168333,3.961955235196124,0.586088111178285
BaseLayer_WITHOUT [CatBoost],33,5.7717052235837,3.8631241429850776,0.6132003779015591,5.7717052235837,3.8631241429850776,0.6132003779015591,5.739858689838074,3.923512617673033,0.5932563212979425
BaseLayer_WITHOUT [CatBoost],34,5.717091116864239,3.826646123449236,0.6204858403119964,5.717091116864239,3.826646123449236,0.6204858403119964,5.697447233022451,3.890912664740395,0.5992449217567832
BaseLayer_WITHOUT [CatBoost],35,5.6605797992806135,3.782424736082124,0.6279514719517911,5.6605797992806135,3.782424736082124,0.6279514719517911,5.651555774226608,3.8503734625902766,0.6056748775240607
BaseLayer_WITHOUT [CatBoost],36,5.603044421684435,3.7389217314480123,0.6354762011832761,5.603044421684435,3.7389217314480123,0.6354762011832761,5.5987382101184116,3.8095163838138064,0.6130108999516789
BaseLayer_WITHOUT [CatBoost],37,5.551524381767413,3.7025496324559883,0.6421489800658322,5.551524381767413,3.7025496324559883,0.6421489800658322,5.557856667952045,3.7779604533854636,0.6186417938534845
BaseLayer_WITHOUT [CatBoost],38,5.496293540262885,3.659346903196134,0.649233915953122,5.496293540262885,3.659346903196134,0.649233915953122,5.50474768259466,3.7350215065217944,0.6258952300574332
BaseLayer_WITHOUT [CatBoost],39,5.4483163533417445,3.6234496395082108,0.655330868609827,5.4483163533417445,3.6234496395082108,0.655330868609827,5.470046490290444,3.704863441806234,0.630596976363833
BaseLayer_WITHOUT [CatBoost],40,5.399196474878355,3.588933862342368,0.6615176562930232,5.399196474878355,3.588933862342368,0.6615176562930232,5.4237305095975445,3.672106532523859,0.6368261115490459
BaseLayer_WITHOUT [CatBoost],41,5.355050932271135,3.5555666863101356,0.6670301059844109,5.355050932271135,3.5555666863101356,0.6670301059844109,5.385283495982685,3.642472200663531,0.6419566990884669
BaseLayer_WITHOUT [CatBoost],42,5.309948510006552,3.520907114743681,0.6726153025208921,5.309948510006552,3.520907114743681,0.6726153025208921,5.344934569320236,3.6094733918339044,0.6473018373735944
BaseLayer_WITHOUT [CatBoost],43,5.264799761902231,3.485010518033844,0.6781589232089719,5.264799761902231,3.485010518033844,0.6781589232089719,5.306739873149444,3.5756572037998944,0.6523245618439306
BaseLayer_WITHOUT [CatBoost],44,5.2234993620770735,3.455067119968946,0.6831885652465183,5.2234993620770735,3.455067119968946,0.6831885652465183,5.271732435562903,3.5472813863006007,0.65689651411312
BaseLayer_WITHOUT [CatBoost],45,5.189148456541476,3.4321697014988266,0.6873417105536996,5.189148456541476,3.4321697014988266,0.6873417105536996,5.245786382294201,3.525247611837173,0.6602655296523225
BaseLayer_WITHOUT [CatBoost],46,5.1492426226205845,3.40185821910828,0.6921320589871536,5.1492426226205845,3.40185821910828,0.6921320589871536,5.214292328119393,3.497945093049031,0.6643326023350529
BaseLayer_WITHOUT [CatBoost],47,5.110973186697882,3.3755693118380234,0.696691234515547,5.110973186697882,3.3755693118380234,0.696691234515547,5.1810138870422255,3.472639506628783,0.6686034951432946
BaseLayer_WITHOUT [CatBoost],48,5.076085569801919,3.3534060843521174,0.7008178867588118,5.076085569801919,3.3534060843521174,0.7008178867588118,5.149432124718873,3.450462098185165,0.6726313502948095
BaseLayer_WITHOUT [CatBoost],49,5.040359149517777,3.3279670860382504,0.7050144635254414,5.040359149517777,3.3279670860382504,0.7050144635254414,5.1223769316226955,3.426447868897199,0.6760623129153883
BaseLayer_WITHOUT [CatBoost],50,5.005132776768076,3.3067038853986768,0.7091232814015676,5.005132776768076,3.3067038853986768,0.7091232814015676,5.096975813707071,3.4086462441070693,0.6792670664240194
BaseLayer_WITHOUT [CatBoost],51,4.972194452446792,3.282506244425801,0.7129391505512743,4.972194452446792,3.282506244425801,0.7129391505512743,5.071653515737301,3.3852178125704673,0.6824460182192353
BaseLayer_WITHOUT [CatBoost],52,4.9381703078234995,3.260587595543954,0.7168543564958687,4.9381703078234995,3.260587595543954,0.7168543564958687,5.041346899327274,3.3628220506056024,0.6862298854400847
BaseLayer_WITHOUT [CatBoost],53,4.906571540313869,3.2383763934469996,0.7204663938443613,4.906571540313869,3.2383763934469996,0.7204663938443613,5.012612476540351,3.3397190937318677,0.6897965150817633
BaseLayer_WITHOUT [CatBoost],54,4.876632765455084,3.2159512159458172,0.7238672863396944,4.876632765455084,3.2159512159458172,0.7238672863396944,4.986256031054422,3.3172707638859644,0.6930500547613154
BaseLayer_WITHOUT [CatBoost],55,4.847948279962793,3.1952724333647784,0.7271061727763934,4.847948279962793,3.1952724333647784,0.7271061727763934,4.970074145048369,3.299997318351039,0.6950391099755734
BaseLayer_WITHOUT [CatBoost],56,4.816612786926145,3.17308993013226,0.7306225578119482,4.816612786926145,3.17308993013226,0.7306225578119482,4.943832920307222,3.2768732731635852,0.6982509015553358
BaseLayer_WITHOUT [CatBoost],57,4.790278381995649,3.1564311362933704,0.7335601001611158,4.790278381995649,3.1564311362933704,0.7335601001611158,4.925143009716874,3.262459687195177,0.7005280834624077
BaseLayer_WITHOUT [CatBoost],58,4.761830221197556,3.1363002022972513,0.7367153314640879,4.761830221197556,3.1363002022972513,0.7367153314640879,4.90372199818882,3.243871851859713,0.7031274154802486
BaseLayer_WITHOUT [CatBoost],59,4.737504382886005,3.118531749092106,0.7393984431918785,4.737504382886005,3.118531749092106,0.7393984431918785,4.884604833972419,3.227029072704516,0.7054376195456931
BaseLayer_WITHOUT [CatBoost],60,4.711012853834028,3.098341647581923,0.7423047967279073,4.711012853834028,3.098341647581923,0.7423047967279073,4.865850964540031,3.2071002096363825,0.7076951531148883
BaseLayer_WITHOUT [CatBoost],61,4.686892594217357,3.0801563895463775,0.7449368265490842,4.686892594217357,3.0801563895463775,0.7449368265490842,4.843585952940449,3.1890067184965565,0.7103640720397182
BaseLayer_WITHOUT [CatBoost],62,4.660286892879871,3.0599506855207004,0.7478244000661869,4.660286892879871,3.0599506855207004,0.7478244000661869,4.816381454055435,3.1678476989269786,0.7136084751015761
BaseLayer_WITHOUT [CatBoost],63,4.633796959256428,3.041175458839432,0.7506830778908744,4.633796959256428,3.041175458839432,0.7506830778908744,4.792276679810421,3.1502274162381227,0.7164679363895166
BaseLayer_WITHOUT [CatBoost],64,4.612360546598174,3.0261560163986845,0.7529844728225441,4.612360546598174,3.0261560163986845,0.7529844728225441,4.776617773554336,3.137467563374632,0.7183178080511203
BaseLayer_WITHOUT [CatBoost],65,4.590123306067783,3.012824268670051,0.7553605673498575,4.590123306067783,3.012824268670051,0.7553605673498575,4.761357877805163,3.126986814242903,0.720114717478133
BaseLayer_WITHOUT [CatBoost],66,4.567286345273529,2.9977548550471558,0.7577887911143104,4.567286345273529,2.9977548550471558,0.7577887911143104,4.747747902338701,3.116173255321065,0.721712491780335
BaseLayer_WITHOUT [CatBoost],67,4.548363190223309,2.982773305391281,0.7597916895339865,4.548363190223309,2.982773305391281,0.7597916895339865,4.736078409407335,3.1044839876647106,0.7230788166957762
BaseLayer_WITHOUT [CatBoost],68,4.5268529469240075,2.9690267511548782,0.7620583165248985,4.5268529469240075,2.9690267511548782,0.7620583165248985,4.718291067522171,3.091784455030148,0.7251549825022746
BaseLayer_WITHOUT [CatBoost],69,4.509927022385019,2.9596493665662957,0.7638343202185573,4.509927022385019,2.9596493665662957,0.7638343202185573,4.7084970884922805,3.08580108004051,0.7262948157698688
BaseLayer_WITHOUT [CatBoost],70,4.492986144362241,2.9489466224593657,0.7656052312087148,4.492986144362241,2.9489466224593657,0.7656052312087148,4.699126301767259,3.0777266488283725,0.7273831803206169
BaseLayer_WITHOUT [CatBoost],71,4.476842754150873,2.9403823218835936,0.7672865755231532,4.476842754150873,2.9403823218835936,0.7672865755231532,4.692023424909192,3.0716325187992104,0.7282066952202468
BaseLayer_WITHOUT [CatBoost],72,4.458455442171854,2.930706309239401,0.7691942534377776,4.458455442171854,2.930706309239401,0.7691942534377776,4.6788281750090155,3.0644728819447176,0.7297332594818227
BaseLayer_WITHOUT [CatBoost],73,4.438605795070544,2.9189399683431456,0.7712448353682058,4.438605795070544,2.9189399683431456,0.7712448353682058,4.6646835799126265,3.0535192132081526,0.7313648796584358
BaseLayer_WITHOUT [CatBoost],74,4.419504755127642,2.905743054242256,0.7732094431731659,4.419504755127642,2.905743054242256,0.7732094431731659,4.650854225731421,3.041695923808719,0.7329553597712648
BaseLayer_WITHOUT [CatBoost],75,4.401263822545173,2.8898931276896835,0.7750776769624326,4.401263822545173,2.8898931276896835,0.7750776769624326,4.636958419249001,3.0270183237117063,0.73454872602364
BaseLayer_WITHOUT [CatBoost],76,4.383081252579733,2.879336093068396,0.7769322434661211,4.383081252579733,2.879336093068396,0.7769322434661211,4.622983891071577,3.018892680450781,0.736146310551024
BaseLayer_WITHOUT [CatBoost],77,4.369602033700235,2.8706018480711344,0.7783021271587506,4.369602033700235,2.8706018480711344,0.7783021271587506,4.613998911332779,3.0118328649295916,0.7371709372026906
BaseLayer_WITHOUT [CatBoost],78,4.354559488314433,2.8611053807861,0.779825908967097,4.354559488314433,2.8611053807861,0.779825908967097,4.60375566375058,3.0043891933034708,0.7383366222392078
BaseLayer_WITHOUT [CatBoost],79,4.339319668848347,2.8496265328782107,0.7813643157210857,4.339319668848347,2.8496265328782107,0.7813643157210857,4.592358950401024,2.9946266273401294,0.7396305272997435
BaseLayer_WITHOUT [CatBoost],80,4.324864635592101,2.839644193956586,0.7828185170376287,4.324864635592101,2.839644193956586,0.7828185170376287,4.5838569201541635,2.986552609833466,0.7405937011396119
BaseLayer_WITHOUT [CatBoost],81,4.310453729075584,2.8288217412389867,0.7842634490430955,4.310453729075584,2.8288217412389867,0.7842634490430955,4.572113687601623,2.9766349137575667,0.7419211275748105
BaseLayer_WITHOUT [CatBoost],82,4.295382938163672,2.818508151114435,0.7857693863770872,4.295382938163672,2.818508151114435,0.7857693863770872,4.560238610012211,2.9687575943226943,0.7432599948413137
BaseLayer_WITHOUT [CatBoost],83,4.282126370603541,2.8082504594711253,0.7870896785352739,4.282126370603541,2.8082504594711253,0.7870896785352739,4.553674735360496,2.962553441745239,0.743998551103573
BaseLayer_WITHOUT [CatBoost],84,4.2701181007565525,2.8020886479889193,0.78828212338444,4.2701181007565525,2.8020886479889193,0.78828212338444,4.5462488928351235,2.957061741758822,0.7448328120114242
BaseLayer_WITHOUT [CatBoost],85,4.256564669170738,2.7945280661197693,0.7896239831458606,4.256564669170738,2.7945280661197693,0.7896239831458606,4.541864556752766,2.9522726995690047,0.7453247337200892
BaseLayer_WITHOUT [CatBoost],86,4.242899991870724,2.787330394906036,0.7909725382863515,4.242899991870724,2.787330394906036,0.7909725382863515,4.532292496078421,2.9460591293904166,0.7463970678911348
BaseLayer_WITHOUT [CatBoost],87,4.228263514543539,2.7781037725042985,0.7924121898225234,4.228263514543539,2.7781037725042985,0.7924121898225234,4.522689923834732,2.938548081845662,0.7474705470215228
BaseLayer_WITHOUT [CatBoost],88,4.215259570596853,2.7711418752132877,0.793687091052776,4.215259570596853,2.7711418752132877,0.793687091052776,4.514452616524873,2.9329803002859545,0.7483895878637703
BaseLayer_WITHOUT [CatBoost],89,4.203946061607041,2.7610424474774535,0.7947930683178195,4.203946061607041,2.7610424474774535,0.7947930683178195,4.505790965418555,2.924729793375472,0.7493541658865508
BaseLayer_WITHOUT [CatBoost],90,4.1919807897506365,2.7544003054080015,0.7959595259603023,4.1919807897506365,2.7544003054080015,0.7959595259603023,4.498716633950964,2.919885315033084,0.7501406026093544
BaseLayer_WITHOUT [CatBoost],91,4.179204182110101,2.74763642209686,0.7972014077325739,4.179204182110101,2.74763642209686,0.7972014077325739,4.491593331717227,2.9144041718940574,0.7509312347183785
BaseLayer_WITHOUT [CatBoost],92,4.167167434656132,2.7409232984504532,0.7983679074081862,4.167167434656132,2.7409232984504532,0.7983679074081862,4.485914000209682,2.910340584468288,0.7515606994457925
BaseLayer_WITHOUT [CatBoost],93,4.1578576930961555,2.735310696838268,0.7992678212552093,4.1578576930961555,2.735310696838268,0.7992678212552093,4.48178861684786,2.9063297688412297,0.7520174340549917
BaseLayer_WITHOUT [CatBoost],94,4.145496200481879,2.728113218933406,0.8004596180639834,4.145496200481879,2.728113218933406,0.8004596180639834,4.476205435266917,2.902090739402882,0.75263489704743
BaseLayer_WITHOUT [CatBoost],95,4.135226024930561,2.7217696833487426,0.8014470879042264,4.135226024930561,2.7217696833487426,0.8014470879042264,4.467991172682085,2.8955541515056593,0.7535419409954263
BaseLayer_WITHOUT [CatBoost],96,4.1255993738239,2.715351619931772,0.8023704593311525,4.1255993738239,2.715351619931772,0.8023704593311525,4.464899493016014,2.8907351888948063,0.7538829021626434
BaseLayer_WITHOUT [CatBoost],97,4.113487668758723,2.708776071935526,0.803529135658279,4.113487668758723,2.708776071935526,0.803529135658279,4.459921063342929,2.885695230428258,0.7544314446612801
BaseLayer_WITHOUT [CatBoost],98,4.103040884172143,2.7028443716499964,0.804525799642408,4.103040884172143,2.7028443716499964,0.804525799642408,4.457942297171599,2.882473630657299,0.7546493027563791
BaseLayer_WITHOUT [CatBoost],99,4.0934810033819335,2.6984780484583397,0.805435628769157,4.0934810033819335,2.6984780484583397,0.805435628769157,4.455082891978217,2.879992070996885,0.754963946605682
BaseLayer_WITHOUT [CatBoost],100,4.082657935115549,2.691084882215433,0.8064631159611657,4.082657935115549,2.691084882215433,0.8064631159611657,4.450181014077304,2.873728104379446,0.7555028708167297
BaseLayer_WITHOUT [CatBoost],101,4.074307341631317,2.6866327189350763,0.8072540198521744,4.074307341631317,2.6866327189350763,0.8072540198521744,4.445342583503583,2.868845616277649,0.7560342376471157
BaseLayer_WITHOUT [CatBoost],102,4.065498235578774,2.681849831177538,0.8080865953514247,4.065498235578774,2.681849831177538,0.8080865953514247,4.442102276844429,2.8662351493889426,0.7563897718965051
BaseLayer_WITHOUT [CatBoost],103,4.056247579360098,2.677529971969947,0.8089589632805341,4.056247579360098,2.677529971969947,0.8089589632805341,4.4388553974352165,2.864053397310438,0.7567457672833987
BaseLayer_WITHOUT [CatBoost],104,4.048023550760137,2.672489879113092,0.8097328481047135,4.048023550760137,2.672489879113092,0.8097328481047135,4.433257186142435,2.8600287570444096,0.7573589568280409
BaseLayer_WITHOUT [CatBoost],105,4.0383053119113645,2.6653819307366557,0.8106453141755983,4.0383053119113645,2.6653819307366557,0.8106453141755983,4.42851326568053,2.8552169619146865,0.7578779675217239
BaseLayer_WITHOUT [CatBoost],106,4.028389158738714,2.6602373914875828,0.8115741021657836,4.028389158738714,2.6602373914875828,0.8115741021657836,4.4246332119454035,2.85249129334082,0.7583020533902122
BaseLayer_WITHOUT [CatBoost],107,4.019336971032614,2.6550408106156427,0.8124199738669651,4.019336971032614,2.6550408106156427,0.8124199738669651,4.420881242552312,2.849130627747075,0.75871178624956
BaseLayer_WITHOUT [CatBoost],108,4.0114497038926755,2.6500411007579343,0.8131554395216594,4.0114497038926755,2.6500411007579343,0.8131554395216594,4.415489351943889,2.844063442859831,0.7592999976063769
BaseLayer_WITHOUT [CatBoost],109,4.00488497917639,2.646714145659793,0.8137664801902768,4.00488497917639,2.646714145659793,0.8137664801902768,4.414169276442042,2.8416291881176585,0.759443897706358
BaseLayer_WITHOUT [CatBoost],110,3.9980539398343753,2.642123048835388,0.8144012467581513,3.9980539398343753,2.642123048835388,0.8144012467581513,4.407395099789707,2.836331021334405,0.7601816669333761
BaseLayer_WITHOUT [CatBoost],111,3.9907834922035725,2.6390101564196335,0.8150756544120307,3.9907834922035725,2.6390101564196335,0.8150756544120307,4.407356150307365,2.834933231125147,0.7601859056088041
BaseLayer_WITHOUT [CatBoost],112,3.983769018203096,2.6359927240601,0.8157251544611118,3.983769018203096,2.6359927240601,0.8157251544611118,4.407964022146616,2.834201484995993,0.7601197497173595
BaseLayer_WITHOUT [CatBoost],113,3.978124937287205,2.632191834838593,0.8162469343987921,3.978124937287205,2.632191834838593,0.8162469343987921,4.403379220681688,2.830940172780273,0.7606184975995659
BaseLayer_WITHOUT [CatBoost],114,3.9708186454976175,2.628383911700642,0.8169212825690338,3.9708186454976175,2.628383911700642,0.8169212825690338,4.401990455247119,2.8287754927713737,0.7607694690763757
BaseLayer_WITHOUT [CatBoost],115,3.963567885826976,2.624356293581104,0.8175892797358812,3.963567885826976,2.624356293581104,0.8175892797358812,4.397359359624288,2.8248420438116653,0.7612725672522437
BaseLayer_WITHOUT [CatBoost],116,3.9572419107080856,2.620781250215043,0.8181710812141207,3.9572419107080856,2.620781250215043,0.8181710812141207,4.395291231331544,2.8226086689398757,0.7614970669197587
BaseLayer_WITHOUT [CatBoost],117,3.9492549040093974,2.6174845785737326,0.8189043208030623,3.9492549040093974,2.6174845785737326,0.8189043208030623,4.396589193408097,2.8219158286090966,0.7613561827531282
BaseLayer_WITHOUT [CatBoost],118,3.942617015994243,2.613591863684355,0.819512578629866,3.942617015994243,2.613591863684355,0.819512578629866,4.393116924381279,2.818626848988051,0.7617329786215906
BaseLayer_WITHOUT [CatBoost],119,3.9381039200002586,2.611342635236646,0.8199255484137147,3.9381039200002586,2.611342635236646,0.8199255484137147,4.393040606907274,2.8173674473926273,0.7617412569258457
BaseLayer_WITHOUT [CatBoost],120,3.931382952696297,2.6068166504824677,0.820539672250018,3.931382952696297,2.6068166504824677,0.820539672250018,4.389951969244167,2.8135307319337963,0.7620761667518785
BaseLayer_WITHOUT [CatBoost],121,3.926033030922518,2.60302789062862,0.8210277678965798,3.926033030922518,2.60302789062862,0.8210277678965798,4.389609092258595,2.8109478733591597,0.7621133313593569
BaseLayer_WITHOUT [CatBoost],122,3.9197552706541128,2.5966802071787995,0.8215996665434715,3.9197552706541128,2.5966802071787995,0.8215996665434715,4.386146771950361,2.8052945244986027,0.762488451331141
BaseLayer_WITHOUT [CatBoost],123,3.9103719056325197,2.5920301121045646,0.8224527768392809,3.9103719056325197,2.5920301121045646,0.8224527768392809,4.3846172778342245,2.803723642734381,0.7626540678490881
BaseLayer_WITHOUT [CatBoost],124,3.904604296790639,2.58918889202713,0.8229761376687745,3.904604296790639,2.58918889202713,0.8229761376687745,4.381397328303654,2.800610829201231,0.7630025412754565
BaseLayer_WITHOUT [CatBoost],125,3.8984138410548717,2.5831463863705726,0.8235370086817024,3.8984138410548717,2.5831463863705726,0.8235370086817024,4.377020396757901,2.7952009147753145,0.7634758165543182
