experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
Probabilistic_Total [LightGBM Quantile alpha_0.5],190,0.9160233480345382,1.225743925612417,1.2815163069692983
Probabilistic_Total [LightGBM Quantile alpha_0.5],191,0.9149403324189676,1.225404666826535,1.2813231388038024
Probabilistic_Total [LightGBM Quantile alpha_0.5],192,0.9140096507531883,1.2248793753626463,1.2812065639019163
Probabilistic_Total [LightGBM Quantile alpha_0.5],193,0.9129623767000905,1.2249086780416378,1.2811474311470044
Probabilistic_Total [LightGBM Quantile alpha_0.5],194,0.9122965087298711,1.2249251837013317,1.2810776276120892
Probabilistic_Total [LightGBM Quantile alpha_0.5],195,0.9115562035949434,1.2250227463170187,1.2809599270984973
Probabilistic_Total [LightGBM Quantile alpha_0.5],196,0.9106442461922584,1.2251477237049433,1.2810387278955049
Probabilistic_Total [LightGBM Quantile alpha_0.5],197,0.9095079069252409,1.2248415242806272,1.2809444249257058
Probabilistic_Total [LightGBM Quantile alpha_0.5],198,0.9084310606770011,1.2245198151220003,1.2807679670312284
Probabilistic_Total [LightGBM Quantile alpha_0.5],199,0.9070997264752243,1.2239596838160223,1.280495532030799
Probabilistic_Total [LightGBM Quantile alpha_0.5],200,0.9062042171382859,1.2241280218306556,1.280263722749985
Probabilistic_Total [LightGBM Quantile alpha_0.5],201,0.9050943377583255,1.2239614871716094,1.2798093769939833
Probabilistic_Total [LightGBM Quantile alpha_0.5],202,0.9040731264375294,1.223683838499734,1.279404098147864
Probabilistic_Total [LightGBM Quantile alpha_0.5],203,0.9033170000601323,1.223665889144681,1.2792809655092943
Probabilistic_Total [LightGBM Quantile alpha_0.5],204,0.9025193273568162,1.2238402039043703,1.2790120763352588
Probabilistic_Total [LightGBM Quantile alpha_0.5],205,0.9016793596754726,1.2237581751844295,1.278740170480418
Probabilistic_Total [LightGBM Quantile alpha_0.5],206,0.9009394068170655,1.2237255241030884,1.2786488867528687
Probabilistic_Total [LightGBM Quantile alpha_0.5],207,0.8999159178530204,1.2234623122545092,1.2782340480467043
Probabilistic_Total [LightGBM Quantile alpha_0.5],208,0.8991764211240513,1.2232538316503108,1.278036555432791
Probabilistic_Total [LightGBM Quantile alpha_0.5],209,0.8983541905420394,1.223324960771795,1.2779131836575002
Probabilistic_Total [LightGBM Quantile alpha_0.5],210,0.8977125924759699,1.2230230954719015,1.2779086079908037
Probabilistic_Total [LightGBM Quantile alpha_0.5],211,0.8966162313974413,1.2231939749087453,1.277647293718002
Probabilistic_Total [LightGBM Quantile alpha_0.5],212,0.8959449752020193,1.2230416776275481,1.2775377442320097
Probabilistic_Total [LightGBM Quantile alpha_0.5],213,0.8945660957068995,1.2226171586976982,1.2771943513726094
Probabilistic_Total [LightGBM Quantile alpha_0.5],214,0.893932284966939,1.2225665426355914,1.2769376780369728
Probabilistic_Total [LightGBM Quantile alpha_0.5],215,0.8933343635251763,1.2224423830063043,1.2767006247832768
Probabilistic_Total [LightGBM Quantile alpha_0.5],216,0.8928519942992477,1.2222315796330474,1.2765558363242482
Probabilistic_Total [LightGBM Quantile alpha_0.5],217,0.8921758275488214,1.222246970835,1.2764438459102052
Probabilistic_Total [LightGBM Quantile alpha_0.5],218,0.8912946753471852,1.2221556629516679,1.2763723773629414
Probabilistic_Total [LightGBM Quantile alpha_0.5],219,0.8904036180427288,1.222156337219428,1.276126353208953
Probabilistic_Total [LightGBM Quantile alpha_0.5],220,0.8896370814570117,1.2216833105620923,1.2756599766802024
Probabilistic_Total [LightGBM Quantile alpha_0.5],221,0.8885017804155878,1.2213406387190802,1.2753463522462258
Probabilistic_Total [LightGBM Quantile alpha_0.5],222,0.8874741286784875,1.2210218327542484,1.2751562138518404
Probabilistic_Total [LightGBM Quantile alpha_0.5],223,0.8869996882093438,1.2209249448976316,1.2751058873217422
Probabilistic_Total [LightGBM Quantile alpha_0.5],224,0.8857441520736188,1.2202616806175188,1.2747827383212544
Probabilistic_Total [LightGBM Quantile alpha_0.5],225,0.8849684628960015,1.220359513511324,1.2746936639512065
Probabilistic_Total [LightGBM Quantile alpha_0.5],226,0.8843592928183679,1.2201856547519132,1.2745803581514648
Probabilistic_Total [LightGBM Quantile alpha_0.5],227,0.8835864875017094,1.2203105714552305,1.2744392389711345
Probabilistic_Total [LightGBM Quantile alpha_0.5],228,0.8828689125271184,1.2197176500630191,1.2742194224084245
Probabilistic_Total [LightGBM Quantile alpha_0.5],229,0.8818017866605289,1.2195996731643235,1.2739286779006265
Probabilistic_Total [LightGBM Quantile alpha_0.5],230,0.8809088436676171,1.2194008788280073,1.2737478057662763
Probabilistic_Total [LightGBM Quantile alpha_0.5],231,0.8801433169816688,1.219667796332194,1.2737638910139606
Probabilistic_Total [LightGBM Quantile alpha_0.5],232,0.8794145937987071,1.2193990828632437,1.2735841339108094
Probabilistic_Total [LightGBM Quantile alpha_0.5],233,0.878931628063115,1.2194182453647304,1.2735330612205538
Probabilistic_Total [LightGBM Quantile alpha_0.5],234,0.8783415785809447,1.2193706817060406,1.2734858756392686
Probabilistic_Total [LightGBM Quantile alpha_0.5],235,0.8771633183830082,1.2186685205171353,1.2729128309810347
Probabilistic_Total [LightGBM Quantile alpha_0.5],236,0.8763815950573772,1.2189234775398954,1.272948461068538
Probabilistic_Total [LightGBM Quantile alpha_0.5],237,0.875706965102555,1.2191049938491487,1.2729949267136154
Probabilistic_Total [LightGBM Quantile alpha_0.5],238,0.8748761772723589,1.2196287117016753,1.2727603696003458
Probabilistic_Total [LightGBM Quantile alpha_0.5],239,0.8738379603472922,1.2194568747155565,1.2727741937458663
Probabilistic_Total [LightGBM Quantile alpha_0.5],240,0.8728824172385792,1.219216432587793,1.2725757224585041
Probabilistic_Total [LightGBM Quantile alpha_0.5],241,0.871927031121118,1.219443973824322,1.2723116705774435
Probabilistic_Total [LightGBM Quantile alpha_0.5],242,0.8707954419722668,1.2199436059872306,1.2720817071225698
Probabilistic_Total [LightGBM Quantile alpha_0.5],243,0.8697809363042557,1.2196450556244804,1.2718829361864044
Probabilistic_Total [LightGBM Quantile alpha_0.5],244,0.8689242876716414,1.2195003059792908,1.2717628439739568
Probabilistic_Total [LightGBM Quantile alpha_0.5],245,0.8680671793069902,1.218715668166076,1.2716293995701473
Probabilistic_Total [LightGBM Quantile alpha_0.5],246,0.867493500079181,1.2184043806842741,1.271290911206278
Probabilistic_Total [LightGBM Quantile alpha_0.5],247,0.8669261292809368,1.2182180804842464,1.271264266556937
Probabilistic_Total [LightGBM Quantile alpha_0.5],248,0.8661872238388852,1.2180896352752286,1.2711482430778587
Probabilistic_Total [LightGBM Quantile alpha_0.5],249,0.8654264969631823,1.2184146919630974,1.270825653725437
Probabilistic_Total [LightGBM Quantile alpha_0.5],250,0.8644325276433156,1.217810287762582,1.2706214909209133
Probabilistic_Total [LightGBM Quantile alpha_0.5],251,0.8633513724198975,1.217238145659764,1.2704334458042954
Probabilistic_Total [LightGBM Quantile alpha_0.5],252,0.8624923556340885,1.2172233909915435,1.2704323630794079
Probabilistic_Total [LightGBM Quantile alpha_0.5],253,0.8616643547944032,1.2170281602589417,1.270512918925422
Probabilistic_Total [LightGBM Quantile alpha_0.5],254,0.8611933893105411,1.2170588421428168,1.2704730198802843
Probabilistic_Total [LightGBM Quantile alpha_0.5],255,0.8603776213306195,1.2172475694737466,1.2703084406959781
Probabilistic_Total [LightGBM Quantile alpha_0.5],256,0.8594182935051661,1.2174470939666702,1.270149172823453
Probabilistic_Total [LightGBM Quantile alpha_0.5],257,0.8584926002924842,1.2168749130450673,1.2697135115629763
Probabilistic_Total [LightGBM Quantile alpha_0.5],258,0.857756623689269,1.216323639053545,1.2693318191403276
Probabilistic_Total [LightGBM Quantile alpha_0.5],259,0.8572355801581768,1.216487110367375,1.269379247687731
Probabilistic_Total [LightGBM Quantile alpha_0.5],260,0.8564451280336949,1.215622334829415,1.2690385251658403
Probabilistic_Total [LightGBM Quantile alpha_0.5],261,0.8561151432401682,1.215580650021049,1.2690184531772188
Probabilistic_Total [LightGBM Quantile alpha_0.5],262,0.8555674053537493,1.2153127088668454,1.269035142963358
Probabilistic_Total [LightGBM Quantile alpha_0.5],263,0.85495928388969,1.2153143629806031,1.2689019811340483
Probabilistic_Total [LightGBM Quantile alpha_0.5],264,0.8543701593701174,1.2152352854520692,1.2687001911401214
Probabilistic_Total [LightGBM Quantile alpha_0.5],265,0.8537348212870488,1.2151496300334506,1.268639137668068
Probabilistic_Total [LightGBM Quantile alpha_0.5],266,0.8531408231035942,1.2151622525088888,1.2684142503981466
Probabilistic_Total [LightGBM Quantile alpha_0.5],267,0.8524889811349594,1.214952394182961,1.2682731762812531
Probabilistic_Total [LightGBM Quantile alpha_0.5],268,0.8519240008965584,1.2149532825194627,1.2681864394057707
Probabilistic_Total [LightGBM Quantile alpha_0.5],269,0.8509667740281489,1.2149689679565,1.2681653731822782
Probabilistic_Total [LightGBM Quantile alpha_0.5],270,0.8503579231431825,1.2150667888236735,1.2681401387340738
Probabilistic_Total [LightGBM Quantile alpha_0.5],271,0.8496448451600582,1.215056307009071,1.2682159743233903
Probabilistic_Total [LightGBM Quantile alpha_0.5],272,0.8490079128948438,1.2145910400194642,1.267876584499714
Probabilistic_Total [LightGBM Quantile alpha_0.5],273,0.8483296667901353,1.21448162926678,1.2677301956652025
Probabilistic_Total [LightGBM Quantile alpha_0.5],274,0.8472401141320763,1.2145856199247285,1.2674471416886037
Probabilistic_Total [LightGBM Quantile alpha_0.5],275,0.846569047387854,1.2145160496636656,1.2673340057484257
Probabilistic_Total [LightGBM Quantile alpha_0.5],276,0.8457762863716223,1.2144944136109175,1.2672388420479381
Probabilistic_Total [LightGBM Quantile alpha_0.5],277,0.8450754495525175,1.214461394280668,1.2669479553847447
Probabilistic_Total [LightGBM Quantile alpha_0.5],278,0.8444686299552345,1.2146081431335236,1.2666785915222432
Probabilistic_Total [LightGBM Quantile alpha_0.5],279,0.8436218211928395,1.2144898542023084,1.266304926378355
Probabilistic_Total [LightGBM Quantile alpha_0.5],280,0.8428467009893116,1.214843721768086,1.2663115545392927
Probabilistic_Total [LightGBM Quantile alpha_0.5],281,0.8424481570444929,1.214784176403465,1.2662708129594864
Probabilistic_Total [LightGBM Quantile alpha_0.5],282,0.8419517895965231,1.2145787699552055,1.2658972474934693
Probabilistic_Total [LightGBM Quantile alpha_0.5],283,0.8413972235078064,1.2143864666784596,1.2657022380914147
Probabilistic_Total [LightGBM Quantile alpha_0.5],284,0.8405578867602149,1.2144591975762606,1.2654561418570653
Probabilistic_Total [LightGBM Quantile alpha_0.5],285,0.8400468619149204,1.214576227431109,1.2651953508538933
Probabilistic_Total [LightGBM Quantile alpha_0.5],286,0.8388783114100257,1.2140067214650856,1.2642763434950315
Probabilistic_Total [LightGBM Quantile alpha_0.5],287,0.8383443923841349,1.2140431743914033,1.2643169517563282
Probabilistic_Total [LightGBM Quantile alpha_0.5],288,0.8375477691881537,1.2137551140018112,1.2642416645829058
Probabilistic_Total [LightGBM Quantile alpha_0.5],289,0.8367645584619586,1.2135366043244378,1.2640303620784317
Probabilistic_Total [LightGBM Quantile alpha_0.5],290,0.8362654186858034,1.2137096571371324,1.2638619986593496
Probabilistic_Total [LightGBM Quantile alpha_0.5],291,0.8356882773920402,1.2135576691853942,1.2639176458557644
Probabilistic_Total [LightGBM Quantile alpha_0.5],292,0.8348315595804264,1.2136354325479228,1.263881563208501
Probabilistic_Total [LightGBM Quantile alpha_0.5],293,0.8344441937176127,1.213531037100407,1.2638265641764683
Probabilistic_Total [LightGBM Quantile alpha_0.5],294,0.8340180753029893,1.213592481552076,1.2638540898817319
Probabilistic_Total [LightGBM Quantile alpha_0.5],295,0.8332109563318318,1.2134360815094527,1.2637301639413872
Probabilistic_Total [LightGBM Quantile alpha_0.5],296,0.8324971331578758,1.2132409690873291,1.2635205230933886
Probabilistic_Total [LightGBM Quantile alpha_0.5],297,0.8315759203039272,1.2129970537216535,1.2634573471606203
Probabilistic_Total [LightGBM Quantile alpha_0.5],298,0.8310669692769235,1.2129501193648402,1.263293103963313
Probabilistic_Total [LightGBM Quantile alpha_0.5],299,0.8304827131900792,1.2130228822801692,1.2633082320086821
Probabilistic_Total [LightGBM Quantile alpha_0.5],300,0.8300997393167799,1.2129825711849338,1.2632677961120664
Probabilistic_Total [LightGBM Quantile alpha_0.5],301,0.8295239502908641,1.2130340085791234,1.2631787210399752
Probabilistic_Total [LightGBM Quantile alpha_0.5],302,0.828945627248811,1.21288939176436,1.2631307818598094
Probabilistic_Total [LightGBM Quantile alpha_0.5],303,0.8285109658682357,1.2126822879992698,1.2629696126942216
Probabilistic_Total [LightGBM Quantile alpha_0.5],304,0.8278080907589533,1.2124826265506776,1.262958616002898
Probabilistic_Total [LightGBM Quantile alpha_0.5],305,0.8271097478624612,1.212512212185778,1.2629566441618616
Probabilistic_Total [LightGBM Quantile alpha_0.5],306,0.8265981054112773,1.2124552585288664,1.2629701368999366
Probabilistic_Total [LightGBM Quantile alpha_0.5],307,0.8261022837982854,1.2123974594526121,1.2628655795668298
Probabilistic_Total [LightGBM Quantile alpha_0.5],308,0.8255473974851718,1.2126076195441606,1.2627181018767777
Probabilistic_Total [LightGBM Quantile alpha_0.5],309,0.8251147778119686,1.2126490258316645,1.2627256012774757
Probabilistic_Total [LightGBM Quantile alpha_0.5],310,0.8247023210512293,1.212528424047963,1.2625549672988259
Probabilistic_Total [LightGBM Quantile alpha_0.5],311,0.8240834859600981,1.2125792760272462,1.2624546990785648
Probabilistic_Total [LightGBM Quantile alpha_0.5],312,0.8234677851537183,1.2124136830071561,1.2623358102650504
Probabilistic_Total [LightGBM Quantile alpha_0.5],313,0.8226451096716266,1.2125185807874672,1.2623440457854609
Probabilistic_Total [LightGBM Quantile alpha_0.5],314,0.8222100800325384,1.2125992779639616,1.2621587536490029
Probabilistic_Total [LightGBM Quantile alpha_0.5],315,0.8217834878626421,1.2126074692613493,1.2621923466644833
Probabilistic_Total [LightGBM Quantile alpha_0.5],316,0.8213923664754774,1.2126395565538408,1.2622230213150096
Probabilistic_Total [LightGBM Quantile alpha_0.5],317,0.8211146045276422,1.2126974492631444,1.2622058066201596
Probabilistic_Total [LightGBM Quantile alpha_0.5],318,0.8206173473514332,1.2129154093806003,1.2623606543973864
Probabilistic_Total [LightGBM Quantile alpha_0.5],319,0.8202515487271184,1.2128743937787319,1.2623526223381356
Probabilistic_Total [LightGBM Quantile alpha_0.5],320,0.8196879754873446,1.2130869872933727,1.2622590857639941
Probabilistic_Total [LightGBM Quantile alpha_0.5],321,0.819073161371566,1.2130345329551904,1.262207675466263
Probabilistic_Total [LightGBM Quantile alpha_0.5],322,0.8184498530597759,1.2128630047798261,1.2619633189996677
Probabilistic_Total [LightGBM Quantile alpha_0.5],323,0.8179008088053997,1.213004001399443,1.2619333891093134
Probabilistic_Total [LightGBM Quantile alpha_0.5],324,0.8174793123562867,1.2129086564176936,1.261743165511562
Probabilistic_Total [LightGBM Quantile alpha_0.5],325,0.8172072826068442,1.2127223667929945,1.2616923110350982
Probabilistic_Total [LightGBM Quantile alpha_0.5],326,0.8169509660442417,1.2126486512810704,1.2616589541713124
Probabilistic_Total [LightGBM Quantile alpha_0.5],327,0.8165020327274739,1.2126799157436583,1.2615949674703026
Probabilistic_Total [LightGBM Quantile alpha_0.5],328,0.8160990613919568,1.2126110139880717,1.2615924317891465
Probabilistic_Total [LightGBM Quantile alpha_0.5],329,0.8156057290512662,1.2125684572975635,1.2616206542233301
Probabilistic_Total [LightGBM Quantile alpha_0.5],330,0.8149451277787461,1.2125508362768085,1.2612043938010602
Probabilistic_Total [LightGBM Quantile alpha_0.5],331,0.8146920372878419,1.212544822941468,1.2612493460478562
Probabilistic_Total [LightGBM Quantile alpha_0.5],332,0.8141643416136287,1.2124321762792427,1.2611619770998228
Probabilistic_Total [LightGBM Quantile alpha_0.5],333,0.8137251174987742,1.212473980599666,1.2610173358185124
Probabilistic_Total [LightGBM Quantile alpha_0.5],334,0.8130967530458537,1.2124356226239483,1.260943260876459
Probabilistic_Total [LightGBM Quantile alpha_0.5],335,0.8125109491516649,1.2120937602921116,1.260724876662592
Probabilistic_Total [LightGBM Quantile alpha_0.5],336,0.8119508240843205,1.2114541846181852,1.2603934064725484
Probabilistic_Total [LightGBM Quantile alpha_0.5],337,0.8116080948920424,1.2114373088410637,1.2603043732206323
Probabilistic_Total [LightGBM Quantile alpha_0.5],338,0.8112664647901613,1.2114626689271142,1.260274360532062
Probabilistic_Total [LightGBM Quantile alpha_0.5],339,0.8109086295531114,1.2115353342183537,1.2602437156953106
Probabilistic_Total [LightGBM Quantile alpha_0.5],340,0.8104731474504413,1.211475499993841,1.2603316130736077
Probabilistic_Total [LightGBM Quantile alpha_0.5],341,0.8097585882665259,1.2111543195773604,1.2600906974037822
Probabilistic_Total [LightGBM Quantile alpha_0.5],342,0.8090071825083343,1.211074181727786,1.26023699318571
Probabilistic_Total [LightGBM Quantile alpha_0.5],343,0.8082854472486312,1.2114685969251797,1.2602706524592107
Probabilistic_Total [LightGBM Quantile alpha_0.5],344,0.8076599084273316,1.2113238478513813,1.2601467137516529
Probabilistic_Total [LightGBM Quantile alpha_0.5],345,0.807346192689423,1.2112606989968915,1.2600833028107974
Probabilistic_Total [LightGBM Quantile alpha_0.5],346,0.8066594614421592,1.210808739058294,1.2599948695321068
Probabilistic_Total [LightGBM Quantile alpha_0.5],347,0.8061322933634069,1.2107090158316005,1.2599548156662232
Probabilistic_Total [LightGBM Quantile alpha_0.5],348,0.805628749274415,1.2106041976671524,1.2598864509100778
Probabilistic_Total [LightGBM Quantile alpha_0.5],349,0.8051604918014847,1.210467323926708,1.2598546437295366
Probabilistic_Total [LightGBM Quantile alpha_0.5],350,0.8045715144868023,1.2103519095385644,1.2598314650186386
Probabilistic_Total [LightGBM Quantile alpha_0.5],351,0.8040875330784928,1.2101122956644657,1.2597150704343407
Probabilistic_Total [LightGBM Quantile alpha_0.5],352,0.8037805867806049,1.2101440758267727,1.2596732352123614
Probabilistic_Total [LightGBM Quantile alpha_0.5],353,0.8033874449049635,1.2103518707102188,1.2596773388095777
Probabilistic_Total [LightGBM Quantile alpha_0.5],354,0.8028149570682986,1.2103063525510176,1.2595423945452668
Probabilistic_Total [LightGBM Quantile alpha_0.5],355,0.8020733038420378,1.2102884149951314,1.2594870229729354
Probabilistic_Total [LightGBM Quantile alpha_0.5],356,0.8016067931174758,1.210151857807722,1.2595549393436765
Probabilistic_Total [LightGBM Quantile alpha_0.5],357,0.8012133965000271,1.2102474360929842,1.2595098166981322
Probabilistic_Total [LightGBM Quantile alpha_0.5],358,0.8008798817843733,1.2102719178167975,1.2593825108760983
Probabilistic_Total [LightGBM Quantile alpha_0.5],359,0.7999978061066604,1.2105981904301213,1.2593783880137028
Probabilistic_Total [LightGBM Quantile alpha_0.5],360,0.7996334330349142,1.2106366603083911,1.2593818397708847
Probabilistic_Total [LightGBM Quantile alpha_0.5],361,0.7988418401550267,1.2106231097951379,1.2591210196535805
Probabilistic_Total [LightGBM Quantile alpha_0.5],362,0.7982784020090715,1.2106430859495791,1.2592080101052623
Probabilistic_Total [LightGBM Quantile alpha_0.5],363,0.7980558127200108,1.2105399253095117,1.259209236948874
Probabilistic_Total [LightGBM Quantile alpha_0.5],364,0.7973584250351092,1.2098710474898628,1.258840569433406
Probabilistic_Total [LightGBM Quantile alpha_0.5],365,0.7966676375617555,1.2097692973902088,1.258814557854288
Probabilistic_Total [LightGBM Quantile alpha_0.5],366,0.7962702035613807,1.209779069996497,1.258791245499147
Probabilistic_Total [LightGBM Quantile alpha_0.5],367,0.7957524065056797,1.2093910535975885,1.2585606383968395
Probabilistic_Total [LightGBM Quantile alpha_0.5],368,0.7952483010816298,1.2093902515960022,1.2584927056452941
Probabilistic_Total [LightGBM Quantile alpha_0.5],369,0.7947911873880343,1.2093238520545069,1.2582574319435151
Probabilistic_Total [LightGBM Quantile alpha_0.5],370,0.7945400903075822,1.2093861910135366,1.2582710645207242
Probabilistic_Total [LightGBM Quantile alpha_0.5],371,0.7940933773688539,1.209204705643904,1.2582444458161877
Probabilistic_Total [LightGBM Quantile alpha_0.5],372,0.7935851134128883,1.2092207873938268,1.2581561008176592
Probabilistic_Total [LightGBM Quantile alpha_0.5],373,0.7932442415414857,1.2092741234641076,1.2580970692315803
Probabilistic_Total [LightGBM Quantile alpha_0.5],374,0.792748332244335,1.2091786898173815,1.2580632410120276
Probabilistic_Total [LightGBM Quantile alpha_0.5],375,0.7922907917815474,1.2091067806568696,1.258059283249278
Probabilistic_Total [LightGBM Quantile alpha_0.5],376,0.7916188810790268,1.2093078255253964,1.2581298868797286
Probabilistic_Total [LightGBM Quantile alpha_0.5],377,0.7912232478157606,1.2091241248352518,1.258073170425274
Probabilistic_Total [LightGBM Quantile alpha_0.5],378,0.7906667666348014,1.2091403042594298,1.2579808961015553
Probabilistic_Total [LightGBM Quantile alpha_0.5],379,0.7900985505640351,1.2092916184062559,1.2580585086012028
Probabilistic_Total [LightGBM Quantile alpha_0.5],380,0.7897352964242721,1.2092409179467685,1.2580012671972738
Probabilistic_Total [LightGBM Quantile alpha_0.5],381,0.7891612296936533,1.2091265242606446,1.258000078009156
Probabilistic_Total [LightGBM Quantile alpha_0.5],382,0.7887529672487679,1.2092773880386034,1.2579488649025847
Probabilistic_Total [LightGBM Quantile alpha_0.5],383,0.7883226893685675,1.2091205746624072,1.2577735676656796
Probabilistic_Total [LightGBM Quantile alpha_0.5],384,0.7880123538790507,1.2090433736601967,1.2577538270233626
Probabilistic_Total [LightGBM Quantile alpha_0.5],385,0.7874817203977108,1.2091430721488545,1.2577750655304882
Probabilistic_Total [LightGBM Quantile alpha_0.5],386,0.7870170315770323,1.209018103343669,1.2576577030516647
Probabilistic_Total [LightGBM Quantile alpha_0.5],387,0.7867523911470107,1.208996125031651,1.2576624409630128
Probabilistic_Total [LightGBM Quantile alpha_0.5],388,0.7863954834599367,1.2087889802470038,1.2575345921953718
Probabilistic_Total [LightGBM Quantile alpha_0.5],389,0.7861395254087187,1.2087708267647785,1.2574597579997122
Probabilistic_Total [LightGBM Quantile alpha_0.5],390,0.7858601384726877,1.2087124425696325,1.2573827809886997
Probabilistic_Total [LightGBM Quantile alpha_0.5],391,0.7855356331175085,1.2086771852193037,1.2572457010580687
Probabilistic_Total [LightGBM Quantile alpha_0.5],392,0.7849291432807579,1.2085758624336276,1.2573519017670711
Probabilistic_Total [LightGBM Quantile alpha_0.5],393,0.7846125190113862,1.2086963234107684,1.2573586968295158
Probabilistic_Total [LightGBM Quantile alpha_0.5],394,0.7844159775503063,1.2086949989006865,1.2573330173443342
Probabilistic_Total [LightGBM Quantile alpha_0.5],395,0.7840329224084938,1.2085424343369406,1.2573726642414675
Probabilistic_Total [LightGBM Quantile alpha_0.5],396,0.7838189671454094,1.2085335199209835,1.2573291829695294
Probabilistic_Total [LightGBM Quantile alpha_0.5],397,0.7835330696306508,1.2085465019172092,1.257329312246298
Probabilistic_Total [LightGBM Quantile alpha_0.5],398,0.7830907595433166,1.2084214177258925,1.257141634601771
Probabilistic_Total [LightGBM Quantile alpha_0.5],399,0.7824410217553769,1.2084493912670404,1.2571351585513428
Probabilistic_Total [LightGBM Quantile alpha_0.5],400,0.78212813372093,1.208394937146653,1.25711727649065
Probabilistic_Total [LightGBM Quantile alpha_0.5],401,0.781783307718961,1.2082322513502777,1.257040010000623
Probabilistic_Total [LightGBM Quantile alpha_0.5],402,0.7815528911750247,1.2081956705255128,1.256948856211727
Probabilistic_Total [LightGBM Quantile alpha_0.5],403,0.7812219765526994,1.2082835607661024,1.2569058244110654
Probabilistic_Total [LightGBM Quantile alpha_0.5],404,0.7809522869018561,1.2083179481882798,1.256927668346909
Probabilistic_Total [LightGBM Quantile alpha_0.5],405,0.7806039214177091,1.208181941203461,1.256908061468658
Probabilistic_Total [LightGBM Quantile alpha_0.5],406,0.7801240433896066,1.2083515120813473,1.256812029818771
Probabilistic_Total [LightGBM Quantile alpha_0.5],407,0.7797223731952371,1.2084344104277096,1.2567973964661479
Probabilistic_Total [LightGBM Quantile alpha_0.5],408,0.779355097362185,1.2085596701651917,1.2567401280797745
Probabilistic_Total [LightGBM Quantile alpha_0.5],409,0.7790389497324324,1.208395566300934,1.2566938691278595
Probabilistic_Total [LightGBM Quantile alpha_0.5],410,0.7785572817453779,1.2082981801685653,1.2566890589431878
Probabilistic_Total [LightGBM Quantile alpha_0.5],411,0.7782688139326749,1.2083110582835708,1.256668456938464
Probabilistic_Total [LightGBM Quantile alpha_0.5],412,0.7778344416554356,1.208310472948562,1.2565852050443336
Probabilistic_Total [LightGBM Quantile alpha_0.5],413,0.7774554705810173,1.208215878609856,1.2565017747322413
Probabilistic_Total [LightGBM Quantile alpha_0.5],414,0.7769689618788085,1.2078816970302966,1.2563764676405629
Probabilistic_Total [LightGBM Quantile alpha_0.5],415,0.7766031835224183,1.2079199776071265,1.2563891501635256
Probabilistic_Total [LightGBM Quantile alpha_0.5],416,0.7762999282416054,1.2079852924218135,1.2564408428895655
Probabilistic_Total [LightGBM Quantile alpha_0.5],417,0.7759004116187597,1.207870516937998,1.2564384607772614
Probabilistic_Total [LightGBM Quantile alpha_0.5],418,0.7756943178277964,1.207932092136967,1.2564717905719462
Probabilistic_Total [LightGBM Quantile alpha_0.5],419,0.775424987994882,1.208057413327221,1.2564676663656795
Probabilistic_Total [LightGBM Quantile alpha_0.5],420,0.7751039106156836,1.207997305972768,1.2564636162466225
Probabilistic_Total [LightGBM Quantile alpha_0.5],421,0.7748400431007175,1.2079818919244418,1.256469716883606
Probabilistic_Total [LightGBM Quantile alpha_0.5],422,0.7746024548173537,1.2080216873504597,1.256441807667384
Probabilistic_Total [LightGBM Quantile alpha_0.5],423,0.774272821545542,1.2079446532811873,1.2564611892918462
Probabilistic_Total [LightGBM Quantile alpha_0.5],424,0.7738954827161543,1.2080325254921278,1.2563421463648858
Probabilistic_Total [LightGBM Quantile alpha_0.5],425,0.7736691328442534,1.2081549670743406,1.2563508542461599
Probabilistic_Total [LightGBM Quantile alpha_0.5],426,0.7732948930122795,1.2081142636930113,1.256261390368013
Probabilistic_Total [LightGBM Quantile alpha_0.5],427,0.7730242059519915,1.2081424160396927,1.2561662036786672
Probabilistic_Total [LightGBM Quantile alpha_0.5],428,0.7727669151957329,1.2081102843303135,1.2562313912681773
Probabilistic_Total [LightGBM Quantile alpha_0.5],429,0.7724187930105204,1.2080850051217122,1.2562602510981744
Probabilistic_Total [LightGBM Quantile alpha_0.5],430,0.7720999593510752,1.2080503580109092,1.2563447902183762
Probabilistic_Total [LightGBM Quantile alpha_0.5],431,0.7716792938927559,1.2079557528350533,1.256363596558238
Probabilistic_Total [LightGBM Quantile alpha_0.5],432,0.7714409688546172,1.2078499499501565,1.2563266206931043
Probabilistic_Total [LightGBM Quantile alpha_0.5],433,0.7711944156835844,1.2078361701787517,1.2563420250343262
Probabilistic_Total [LightGBM Quantile alpha_0.5],434,0.7709579411262747,1.2079166287939422,1.2563522888264749
Probabilistic_Total [LightGBM Quantile alpha_0.5],435,0.7705869142796967,1.2078967617220302,1.2563545477735663
Probabilistic_Total [LightGBM Quantile alpha_0.5],436,0.770291158847864,1.207754506170038,1.2563792172207273
Probabilistic_Total [LightGBM Quantile alpha_0.5],437,0.7692639720536989,1.2077281230928738,1.2560426001098914
Probabilistic_Total [LightGBM Quantile alpha_0.5],438,0.7689392727210982,1.207802244593203,1.2559285050612177
Probabilistic_Total [LightGBM Quantile alpha_0.5],439,0.768516299149548,1.2078948095084954,1.2559357402093037
Probabilistic_Total [LightGBM Quantile alpha_0.5],440,0.7681953547202217,1.2076063751196713,1.255829192013662
